iter	Passed	Remaining
264	293	259
265	294	258
266	295	257
267	296	256
268	297	255
269	298	254
270	299	253
271	300	251
272	301	250
273	302	249
274	303	248
275	304	247
276	305	246
277	306	245
278	308	244
279	309	243
280	310	242
281	311	241
282	313	240
283	314	239
284	315	237
285	316	236
286	317	235
287	318	234
288	319	233
289	320	232
290	321	231
291	322	229
292	323	228
293	324	227
294	325	226
295	326	225
296	327	224
297	328	222
298	329	221
299	330	220
300	331	219
301	332	218
302	333	217
303	334	215
304	336	214
305	337	213
306	338	212
307	339	211
308	340	210
309	341	209
310	342	208
311	343	206
312	344	205
313	345	204
314	346	203
315	347	202
316	348	201
317	349	200
318	350	199
319	351	197
320	352	196
321	353	195
322	354	194
323	355	193
324	356	192
325	357	190
326	358	189
327	359	188
328	361	187
329	362	186
330	363	185
331	364	184
332	365	183
333	366	182
334	367	181
335	369	180
336	370	179
337	371	178
338	372	177
339	373	175
340	375	174
341	375	173
342	377	172
343	378	171
344	379	170
345	380	169
346	381	168
347	382	166
348	383	165
349	384	164
350	385	163
351	386	162
352	387	161
353	388	160
354	389	159
355	390	157
356	391	156
357	392	155
358	393	154
359	394	153
360	395	152
361	397	151
362	398	150
363	399	149
364	400	148
365	401	146
366	402	145
367	403	144
368	404	143
369	405	142
370	406	141
371	407	140
372	408	139
373	409	138
374	410	136
375	412	135
376	413	134
377	414	133
378	415	132
379	416	131
380	417	130
381	418	129
382	419	128
383	420	127
384	422	126
385	423	124
386	424	123
387	425	122
388	426	121
389	427	120
390	428	119
391	429	118
392	430	117
393	431	116
394	432	114
395	433	113
396	434	112
397	435	111
398	436	110
399	437	109
400	438	108
401	439	107
402	440	106
403	442	105
404	443	104
405	444	102
406	445	101
407	446	100
408	447	99
409	448	98
410	449	97
411	450	96
412	451	95
413	452	94
414	453	92
415	454	91
416	455	90
417	456	89
418	457	88
419	458	87
420	460	86
421	461	85
422	462	84
423	463	83
424	464	81
425	465	80
426	466	79
427	467	78
428	468	77
429	469	76
430	470	75
431	471	74
432	472	73
433	473	72
434	475	71
435	476	69
436	478	68
437	479	67
438	482	67
439	483	65
440	484	64
441	486	63
442	487	62
443	488	61
444	489	60
445	490	59
446	491	58
447	492	57
448	493	56
449	494	54
450	495	53
451	496	52
452	497	51
453	498	50
454	499	49
455	500	48
456	501	47
457	502	46
458	503	44
459	505	43
460	507	42
461	508	41
462	509	40
463	510	39
464	511	38
465	512	37
466	513	36
467	514	35
468	515	34
469	516	32
470	517	31
471	518	30
472	519	29
473	520	28
474	521	27
475	523	26
476	524	25
477	525	24
478	526	23
479	527	21
480	528	20
481	529	19
482	530	18
483	532	17
484	533	16
485	533	15
486	535	14
487	536	13
488	537	12
489	539	11
490	540	9
491	541	8
492	542	7
493	543	6
494	544	5
495	545	4
496	546	3
497	547	2
498	548	1
499	549	0
