iter	Passed	Remaining
164	218	1105
165	219	1105
166	221	1104
167	222	1102
168	223	1100
169	225	1098
170	226	1098
171	227	1097
172	229	1097
173	230	1095
174	231	1093
175	233	1091
176	234	1089
177	236	1091
178	237	1090
179	239	1089
180	240	1087
181	241	1086
182	243	1086
183	244	1085
184	246	1083
185	247	1082
186	248	1080
187	249	1079
188	251	1078
189	252	1077
190	254	1076
191	255	1075
192	256	1073
193	257	1071
194	259	1069
195	260	1069
196	262	1068
197	263	1067
198	264	1065
199	265	1063
200	267	1061
201	268	1061
202	270	1060
203	271	1059
204	272	1057
205	273	1055
206	275	1053
207	276	1052
208	277	1051
209	279	1049
210	280	1048
211	281	1046
212	282	1044
213	284	1043
214	285	1042
215	286	1041
216	288	1039
217	289	1038
218	290	1036
219	291	1034
220	292	1032
221	294	1031
222	295	1029
223	296	1028
224	298	1026
225	299	1025
226	300	1023
227	301	1022
228	303	1021
229	304	1020
230	305	1018
231	307	1017
232	308	1015
233	309	1014
234	311	1013
235	312	1012
236	313	1010
237	315	1009
238	316	1007
239	318	1007
240	319	1006
241	320	1005
242	322	1003
243	323	1002
244	324	1000
245	326	999
246	327	998
247	328	997
248	330	995
249	331	994
250	332	993
251	334	992
252	335	990
253	336	989
254	338	989
255	340	988
256	341	987
257	343	986
258	344	985
259	345	983
260	346	982
261	348	980
262	349	979
263	350	978
264	352	977
265	353	976
266	355	974
267	356	973
268	357	971
269	359	970
270	360	969
271	361	968
272	363	966
273	364	965
274	365	963
275	366	962
276	368	961
277	369	960
278	370	958
279	372	956
280	373	954
281	374	953
282	375	952
283	377	951
284	378	949
285	379	948
286	381	946
287	382	945
288	383	943
289	384	942
290	386	941
291	387	939
292	389	939
293	390	938
294	392	937
295	393	936
296	394	934
297	396	933
298	397	932
299	399	931
300	400	930
301	402	929
302	403	928
303	404	926
304	405	924
305	407	923
306	408	922
307	410	921
308	411	920
309	413	919
310	414	918
311	416	918
312	417	916
313	419	915
314	420	914
315	421	912
316	422	910
317	424	909
318	425	908
319	427	908
320	428	907
321	430	905
322	431	903
323	432	902
324	433	900
325	435	899
326	436	897
327	437	896
328	438	894
329	439	893
330	441	892
331	442	890
332	444	889
333	445	888
334	447	887
335	448	886
336	449	884
337	451	884
338	452	883
339	454	881
340	455	880
341	456	879
342	458	877
343	459	876
344	461	875
345	462	873
346	463	872
347	464	871
348	466	869
349	467	868
350	469	867
351	470	866
352	471	864
353	473	863
354	474	862
355	475	860
356	476	858
357	478	857
358	479	855
359	480	854
360	481	852
361	482	851
362	484	849
363	485	848
364	486	846
365	487	845
366	488	843
367	490	841
368	491	840
369	492	838
370	493	837
371	495	835
372	496	834
373	497	832
374	499	831
375	500	830
376	501	829
377	502	827
378	504	826
379	505	824
380	506	823
381	507	821
382	508	819
383	510	818
384	510	815
385	511	814
386	513	813
387	514	811
388	516	810
389	517	809
390	518	808
391	520	806
392	521	804
393	522	803
394	523	801
395	524	800
396	526	799
397	528	799
398	529	797
399	530	796
400	532	794
401	532	792
402	534	791
403	535	789
404	536	787
405	537	786
406	538	784
407	539	783
408	541	781
409	542	780
410	543	778
411	544	777
412	545	775
413	546	774
414	548	772
415	549	770
416	550	769
417	551	767
418	552	766
419	553	764
420	554	763
421	556	761
422	557	760
423	558	758
424	559	757
425	560	755
426	561	754
427	563	752
428	564	751
429	565	749
430	566	748
431	567	746
432	569	745
433	570	744
434	572	743
435	573	741
436	574	740
437	575	738
438	577	737
439	578	735
440	579	734
441	580	733
442	581	731
443	583	730
444	584	728
445	585	727
446	587	726
447	588	724
448	589	723
449	590	722
450	592	721
451	594	720
452	595	718
453	596	717
454	597	715
455	598	714
456	599	712
457	600	711
458	602	709
459	603	708
460	604	706
461	605	705
462	606	703
463	607	702
464	608	700
465	609	698
466	610	697
467	612	695
468	613	694
469	614	692
470	615	691
471	616	690
472	618	688
473	619	687
474	620	685
475	622	684
476	623	683
477	625	683
478	627	682
479	628	680
480	629	679
481	631	678
482	632	676
483	633	675
484	634	673
485	635	672
486	637	671
487	638	669
488	639	668
489	640	667
490	642	665
491	643	664
492	644	663
493	646	661
494	647	660
495	648	658
496	649	657
497	650	656
498	652	654
499	653	653
500	654	651
501	655	650
502	656	649
503	658	647
504	659	646
505	660	644
506	661	643
507	662	642
508	665	641
509	666	640
510	667	639
511	669	637
512	670	636
513	671	635
514	672	633
515	673	632
516	675	630
517	676	629
518	677	627
519	678	626
520	680	625
521	681	623
522	682	622
523	683	621
524	684	619
525	686	618
526	687	616
527	688	615
528	689	614
529	691	612
530	692	611
531	693	609
532	694	608
533	695	607
534	696	605
535	698	604
536	699	602
537	700	601
538	702	600
539	703	599
540	704	598
541	706	596
542	707	595
543	708	593
544	709	592
545	710	591
546	712	589
547	713	588
548	714	587
549	715	585
550	717	584
551	718	583
552	719	581
553	721	580
554	722	579
555	723	577
556	724	576
557	725	574
558	727	573
559	728	572
560	729	571
561	731	569
562	732	568
563	733	567
564	735	565
565	736	564
566	737	563
567	738	561
568	739	560
569	741	559
570	742	557
571	744	556
572	745	555
573	746	554
574	748	552
575	749	551
576	750	549
577	751	548
578	752	547
579	753	545
580	754	544
581	756	543
582	757	541
583	758	540
584	759	538
585	760	537
586	762	536
587	763	534
588	764	533
589	765	532
590	767	530
591	768	529
592	769	528
593	770	526
594	771	525
595	773	524
596	774	522
597	775	521
598	776	519
599	777	518
600	779	517
601	780	515
602	781	514
603	782	513
604	783	511
605	785	510
606	786	509
607	787	507
608	788	506
609	789	504
610	790	503
611	792	502
612	793	500
613	794	499
614	795	498
615	796	496
616	798	495
617	799	494
618	800	492
619	801	491
620	802	489
621	803	488
622	804	487
623	806	485
624	807	484
625	808	482
626	809	481
627	810	480
628	811	478
629	813	477
630	814	476
631	815	474
632	816	473
633	817	472
634	819	470
635	820	469
636	821	468
637	823	467
638	824	465
639	825	464
640	826	463
641	828	461
642	829	460
643	830	459
644	831	457
645	833	456
646	834	455
647	835	454
648	837	452
649	838	451
650	839	450
651	840	448
652	842	447
653	843	446
654	844	444
655	845	443
656	846	442
657	848	441
658	849	439
659	850	438
660	852	437
661	853	435
662	854	434
663	855	432
664	856	431
665	857	430
666	858	428
667	859	427
668	861	426
669	862	424
670	863	423
671	864	421
672	865	420
673	866	419
674	868	417
675	869	416
676	871	415
677	872	414
678	873	412
679	874	411
680	876	410
681	877	409
682	878	407
683	879	406
684	880	405
685	882	403
686	883	402
687	884	401
688	885	399
689	887	398
690	888	397
691	889	395
692	890	394
693	891	393
694	893	391
695	894	390
696	895	389
697	896	387
698	897	386
699	899	385
700	900	384
701	901	382
702	902	381
703	904	380
704	905	378
705	906	377
706	907	376
707	908	374
708	909	373
709	911	372
710	912	370
711	913	369
712	914	368
713	915	366
714	916	365
715	918	364
716	919	362
717	920	361
718	921	360
719	922	358
720	923	357
721	925	356
722	926	354
723	926	353
724	927	351
725	928	350
726	930	349
727	931	348
728	933	346
729	934	345
730	935	344
731	936	342
732	937	341
733	939	340
734	940	339
735	941	337
736	942	336
737	944	335
738	945	333
739	946	332
740	947	331
741	948	329
742	950	328
743	951	327
744	952	325
745	953	324
746	954	323
747	955	322
748	957	320
749	958	319
750	959	318
751	960	316
752	961	315
753	962	314
754	964	312
755	965	311
756	966	310
757	967	308
758	968	307
759	969	306
760	970	304
761	972	303
762	973	302
763	974	301
764	975	299
765	977	298
766	978	297
767	979	295
768	980	294
769	982	293
770	983	292
771	984	290
772	985	289
773	986	288
774	987	286
775	989	285
776	990	284
777	991	282
778	993	281
779	994	280
780	995	279
781	996	277
782	998	276
783	1000	275
784	1001	274
785	1002	273
786	1003	271
787	1005	270
788	1006	269
789	1007	267
790	1008	266
791	1010	265
792	1011	263
793	1012	262
794	1013	261
795	1016	260
796	1019	259
797	1021	258
798	1024	257
799	1026	256
800	1029	255
801	1031	254
802	1033	253
803	1034	252
804	1036	250
805	1040	250
806	1042	249
807	1043	247
808	1044	246
809	1045	245
810	1047	244
811	1048	242
812	1049	241
813	1050	240
814	1052	238
815	1053	237
816	1055	236
817	1056	235
818	1057	233
819	1058	232
820	1060	231
821	1061	229
822	1062	228
823	1063	227
824	1064	225
825	1065	224
826	1067	223
827	1068	221
828	1069	220
829	1070	219
830	1071	217
831	1072	216
832	1073	215
833	1075	213
834	1076	212
835	1077	211
836	1078	210
837	1079	208
838	1080	207
839	1081	206
840	1083	204
841	1084	203
842	1085	202
843	1087	201
844	1088	199
845	1090	198
846	1091	197
847	1093	195
848	1094	194
849	1095	193
850	1097	192
851	1098	190
852	1099	189
853	1100	188
854	1102	186
855	1103	185
856	1104	184
857	1105	183
858	1107	181
859	1108	180
860	1109	179
861	1110	177
862	1111	176
863	1112	175
864	1114	173
865	1115	172
866	1117	171
867	1119	170
868	1120	168
869	1121	167
870	1122	166
871	1124	165
872	1125	163
873	1126	162
874	1127	161
875	1128	159
876	1130	158
877	1131	157
878	1132	155
879	1133	154
880	1134	153
881	1136	152
882	1137	150
883	1138	149
884	1140	148
885	1141	146
886	1142	145
887	1143	144
888	1145	143
889	1147	141
890	1148	140
891	1149	139
892	1150	137
893	1152	136
894	1154	135
895	1155	134
896	1156	132
897	1158	131
898	1159	130
899	1160	128
900	1161	127
901	1163	126
902	1164	125
903	1165	123
904	1166	122
905	1167	121
906	1169	119
907	1170	118
908	1172	117
909	1173	116
910	1174	114
911	1175	113
912	1177	112
913	1178	110
914	1179	109
915	1181	108
916	1182	107
917	1184	105
918	1185	104
919	1186	103
920	1188	101
921	1189	100
922	1190	99
923	1191	98
924	1193	96
925	1194	95
926	1196	94
927	1197	92
928	1198	91
929	1199	90
930	1200	89
931	1202	87
932	1203	86
933	1204	85
934	1205	83
935	1206	82
936	1207	81
937	1209	79
938	1210	78
939	1211	77
940	1212	76
941	1213	74
942	1215	73
943	1216	72
944	1217	70
945	1219	69
946	1220	68
947	1221	67
948	1222	65
949	1224	64
950	1225	63
951	1226	61
952	1227	60
953	1228	59
954	1230	57
955	1231	56
956	1232	55
957	1233	54
958	1234	52
959	1236	51
960	1237	50
961	1238	48
962	1239	47
963	1240	46
964	1242	45
965	1243	43
966	1244	42
967	1245	41
968	1247	39
969	1248	38
970	1249	37
971	1250	36
972	1252	34
973	1253	33
974	1254	32
975	1256	30
976	1257	29
977	1258	28
978	1259	27
979	1261	25
980	1262	24
981	1263	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1269	16
987	1271	15
988	1272	14
989	1273	12
990	1274	11
991	1275	10
992	1277	9
993	1278	7
994	1279	6
995	1280	5
996	1281	3
997	1282	2
998	1284	1
999	1285	0
