iter	Passed	Remaining
178	234	1073
179	235	1072
180	236	1070
181	238	1069
182	239	1068
183	240	1067
184	242	1066
185	243	1064
186	244	1063
187	246	1062
188	248	1064
189	249	1064
190	250	1062
191	252	1062
192	253	1060
193	254	1059
194	256	1058
195	257	1056
196	258	1055
197	260	1053
198	261	1051
199	262	1050
200	263	1048
201	265	1047
202	267	1048
203	268	1047
204	269	1046
205	271	1045
206	272	1043
207	273	1041
208	274	1040
209	275	1038
210	277	1036
211	278	1034
212	279	1034
213	281	1034
214	283	1035
215	285	1036
216	286	1034
217	287	1032
218	288	1030
219	289	1027
220	290	1025
221	291	1023
222	293	1021
223	294	1019
224	295	1017
225	296	1015
226	298	1015
227	299	1014
228	300	1012
229	302	1011
230	303	1009
231	305	1009
232	306	1009
233	307	1007
234	309	1005
235	310	1004
236	311	1002
237	312	1000
238	313	998
239	314	996
240	315	995
241	316	992
242	318	991
243	319	989
244	320	987
245	321	986
246	322	984
247	324	982
248	325	981
249	326	979
250	327	977
251	328	975
252	329	973
253	331	972
254	332	970
255	333	968
256	334	967
257	335	966
258	337	964
259	338	962
260	339	961
261	340	959
262	341	958
263	343	956
264	344	955
265	345	954
266	347	953
267	348	952
268	349	951
269	351	949
270	352	948
271	353	946
272	354	944
273	356	943
274	357	941
275	358	940
276	359	938
277	360	936
278	361	935
279	363	933
280	364	932
281	365	931
282	366	929
283	368	928
284	369	926
285	370	925
286	371	923
287	373	922
288	374	920
289	375	919
290	376	917
291	377	916
292	379	914
293	380	912
294	381	911
295	382	909
296	383	907
297	384	906
298	385	904
299	387	903
300	388	901
301	389	899
302	390	898
303	391	896
304	392	894
305	393	893
306	394	891
307	396	889
308	397	888
309	398	887
310	399	885
311	400	884
312	402	882
313	403	881
314	404	879
315	405	878
316	406	876
317	408	875
318	409	873
319	410	872
320	411	870
321	412	869
322	413	867
323	414	865
324	416	864
325	417	862
326	418	861
327	419	859
328	420	858
329	421	856
330	422	854
331	424	853
332	425	852
333	426	850
334	428	849
335	429	849
336	430	847
337	432	846
338	433	845
339	434	844
340	436	842
341	437	841
342	438	840
343	439	838
344	441	837
345	442	836
346	443	834
347	444	833
348	445	831
349	446	830
350	448	828
351	449	827
352	450	826
353	452	825
354	453	823
355	454	821
356	455	820
357	456	818
358	457	817
359	458	815
360	459	814
361	461	812
362	462	811
363	463	809
364	464	808
365	465	806
366	466	804
367	467	803
368	468	801
369	470	800
370	471	798
371	472	797
372	473	795
373	474	794
374	475	792
375	476	791
376	478	790
377	479	788
378	480	787
379	481	785
380	482	784
381	483	782
382	485	781
383	486	779
384	487	778
385	488	776
386	489	775
387	490	774
388	491	772
389	493	771
390	494	769
391	495	768
392	496	767
393	497	765
394	498	764
395	499	762
396	501	761
397	502	759
398	503	758
399	504	756
400	505	755
401	506	754
402	508	752
403	509	751
404	510	749
405	511	748
406	512	746
407	513	745
408	514	744
409	516	742
410	517	741
411	518	739
412	519	738
413	520	736
414	521	735
415	522	734
416	524	732
417	525	731
418	527	731
419	528	730
420	529	728
421	531	727
422	532	726
423	533	724
424	534	723
425	535	722
426	537	720
427	538	719
428	539	718
429	540	716
430	541	715
431	543	714
432	544	712
433	545	711
434	546	710
435	548	708
436	549	707
437	550	706
438	551	704
439	552	703
440	554	702
441	555	701
442	556	700
443	557	698
444	559	697
445	560	695
446	561	694
447	562	693
448	563	691
449	565	690
450	565	688
451	566	687
452	568	685
453	569	684
454	570	683
455	571	681
456	572	680
457	573	679
458	575	678
459	576	677
460	577	675
461	579	674
462	580	673
463	582	672
464	583	671
465	584	670
466	585	668
467	587	667
468	588	665
469	589	664
470	590	663
471	591	661
472	593	661
473	594	660
474	595	658
475	597	657
476	598	655
477	600	655
478	601	654
479	603	653
480	604	652
481	606	651
482	608	651
483	610	650
484	611	649
485	612	647
486	613	646
487	614	645
488	616	643
489	617	643
490	619	642
491	620	640
492	621	639
493	622	637
494	623	636
495	625	635
496	626	633
497	627	632
498	628	631
499	630	630
500	632	629
501	633	628
502	634	627
503	635	625
504	637	624
505	638	623
506	639	621
507	640	620
508	641	619
509	643	617
510	644	616
511	645	615
512	647	614
513	648	612
514	649	611
515	650	610
516	651	608
517	652	607
518	653	606
519	655	604
520	656	603
521	657	602
522	658	600
523	659	599
524	660	598
525	662	596
526	663	595
527	664	594
528	665	592
529	667	591
530	668	590
531	669	588
532	670	587
533	671	586
534	672	584
535	674	583
536	675	582
537	676	580
538	677	579
539	679	578
540	680	577
541	681	575
542	682	574
543	683	573
544	685	571
545	686	570
546	687	569
547	688	568
548	690	566
549	691	565
550	692	564
551	693	562
552	694	561
553	695	560
554	697	558
555	698	557
556	699	556
557	700	554
558	701	553
559	702	552
560	704	550
561	705	549
562	706	548
563	707	546
564	708	545
565	709	544
566	711	543
567	712	541
568	714	540
569	715	539
570	716	538
571	717	537
572	719	536
573	721	535
574	722	534
575	723	532
576	724	531
577	726	530
578	727	528
579	728	527
580	729	526
581	730	524
582	732	523
583	733	522
584	734	521
585	735	519
586	737	518
587	738	517
588	739	516
589	740	514
590	741	513
591	743	512
592	744	510
593	745	509
594	746	508
595	747	506
596	748	505
597	749	504
598	750	502
599	752	501
600	753	500
601	754	498
602	755	497
603	756	496
604	757	494
605	758	493
606	760	492
607	761	490
608	762	489
609	763	488
610	764	486
611	765	485
612	766	484
613	768	482
614	769	481
615	770	480
616	771	479
617	772	477
618	774	476
619	775	475
620	776	473
621	777	472
622	778	471
623	780	470
624	781	468
625	782	467
626	783	466
627	784	464
628	785	463
629	787	462
630	788	461
631	789	459
632	790	458
633	791	457
634	793	455
635	794	454
636	795	453
637	796	451
638	797	450
639	799	449
640	800	448
641	802	447
642	803	446
643	804	444
644	805	443
645	807	442
646	808	440
647	809	439
648	810	438
649	811	437
650	813	435
651	814	434
652	815	433
653	817	432
654	818	431
655	819	429
656	820	428
657	821	427
658	823	425
659	824	424
660	825	423
661	826	422
662	828	420
663	829	419
664	830	418
665	831	417
666	832	415
667	833	414
668	835	413
669	836	411
670	837	410
671	838	409
672	840	408
673	841	406
674	842	405
675	843	404
676	844	403
677	845	401
678	847	400
679	848	399
680	849	397
681	850	396
682	851	395
683	853	394
684	854	392
685	855	391
686	856	390
687	858	389
688	859	387
689	860	386
690	861	385
691	863	384
692	864	382
693	865	381
694	866	380
695	867	379
696	868	377
697	870	376
698	871	375
699	872	373
700	873	372
701	874	371
702	875	370
703	876	368
704	877	367
705	879	366
706	880	364
707	881	363
708	882	362
709	883	360
710	884	359
711	886	358
712	887	357
713	888	355
714	889	354
715	891	353
716	893	352
717	894	351
718	895	350
719	897	348
720	898	347
721	899	346
722	901	345
723	902	343
724	903	342
725	904	341
726	905	340
727	907	338
728	908	337
729	909	336
730	910	335
731	912	333
732	913	332
733	914	331
734	916	330
735	917	329
736	918	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	321
742	925	320
743	927	319
744	928	317
745	929	316
746	930	315
747	931	313
748	933	312
749	934	311
750	935	310
751	936	308
752	937	307
753	939	306
754	940	305
755	941	303
756	942	302
757	944	301
758	945	300
759	946	298
760	947	297
761	949	296
762	950	295
763	951	293
764	952	292
765	954	291
766	956	290
767	957	289
768	958	288
769	960	286
770	961	285
771	962	284
772	963	282
773	964	281
774	965	280
775	967	279
776	968	277
777	969	276
778	970	275
779	971	274
780	973	272
781	974	271
782	975	270
783	976	269
784	978	267
785	978	266
786	980	265
787	981	264
788	982	262
789	983	261
790	985	260
791	986	258
792	987	257
793	988	256
794	989	255
795	990	253
796	991	252
797	993	251
798	994	250
799	995	248
800	996	247
801	998	246
802	999	245
803	1000	243
804	1001	242
805	1003	241
806	1004	240
807	1005	238
808	1006	237
809	1008	236
810	1008	235
811	1009	233
812	1011	232
813	1012	231
814	1014	230
815	1015	228
816	1016	227
817	1017	226
818	1019	225
819	1020	223
820	1021	222
821	1022	221
822	1024	220
823	1025	219
824	1026	217
825	1027	216
826	1029	215
827	1030	214
828	1032	213
829	1034	211
830	1035	210
831	1036	209
832	1037	208
833	1038	206
834	1040	205
835	1041	204
836	1042	202
837	1043	201
838	1044	200
839	1045	199
840	1046	197
841	1048	196
842	1049	195
843	1050	194
844	1051	192
845	1053	191
846	1054	190
847	1055	189
848	1056	187
849	1058	186
850	1059	185
851	1060	184
852	1061	183
853	1063	181
854	1064	180
855	1065	179
856	1066	178
857	1067	176
858	1069	175
859	1070	174
860	1071	172
861	1072	171
862	1073	170
863	1075	169
864	1076	168
865	1077	166
866	1079	165
867	1080	164
868	1081	163
869	1082	161
870	1083	160
871	1085	159
872	1086	158
873	1088	156
874	1089	155
875	1090	154
876	1092	153
877	1093	151
878	1094	150
879	1095	149
880	1097	148
881	1099	147
882	1100	145
883	1102	144
884	1103	143
885	1104	142
886	1105	140
887	1107	139
888	1108	138
889	1109	137
890	1111	135
891	1112	134
892	1113	133
893	1114	132
894	1116	131
895	1117	129
896	1119	128
897	1120	127
898	1121	126
899	1123	124
900	1125	123
901	1126	122
902	1128	121
903	1129	119
904	1130	118
905	1131	117
906	1133	116
907	1134	114
908	1136	113
909	1137	112
910	1138	111
911	1139	109
912	1141	108
913	1142	107
914	1143	106
915	1144	104
916	1146	103
917	1147	102
918	1149	101
919	1150	100
920	1151	98
921	1152	97
922	1153	96
923	1155	95
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1161	88
929	1163	87
930	1165	86
931	1166	85
932	1167	83
933	1169	82
934	1170	81
935	1171	80
936	1172	78
937	1173	77
938	1175	76
939	1176	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1181	68
945	1183	67
946	1184	66
947	1185	65
948	1186	63
949	1187	62
950	1188	61
951	1189	59
952	1190	58
953	1192	57
954	1193	56
955	1194	54
956	1195	53
957	1196	52
958	1197	51
959	1199	49
960	1200	48
961	1201	47
962	1202	46
963	1203	44
964	1204	43
965	1206	42
966	1207	41
967	1208	39
968	1209	38
969	1210	37
970	1211	36
971	1213	34
972	1214	33
973	1215	32
974	1216	31
975	1218	29
976	1219	28
977	1220	27
978	1221	26
979	1223	24
980	1224	23
981	1225	22
982	1226	21
983	1228	19
984	1229	18
985	1230	17
986	1231	16
987	1232	14
988	1234	13
989	1235	12
990	1236	11
991	1237	9
992	1238	8
993	1240	7
994	1242	6
995	1244	4
996	1245	3
997	1246	2
998	1248	1
999	1249	0
